"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001021","07135021","Dohr","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","5,03",629,318,311,125
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001024","07135024","Ediger-Eller","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","19,18",968,481,487,50
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001025","07135025","Ellenz-Poltersdorf","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","7,42",854,420,434,115
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001027","07135027","Ernst","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","4,19",547,281,266,131
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001029","07135029","Faid","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","8,21",1038,512,526,126
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001036","07135036","Greimersburg","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","10,16",693,340,353,68
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001049","07135049","Klotten","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","16,04",1232,606,626,77
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001053","07135053","Lieg","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","9,69",387,200,187,40
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001056","07135056","Lütz","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","5,48",290,152,138,53
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001060","07135060","Mesenich","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","2,98",301,161,140,101
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001065","07135065","Moselkern","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","4,72",539,276,263,114
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001066","07135066","Müden (Mosel)","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","7,49",643,314,329,86
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001069","07135069","Nehren","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","0,76",97,48,49,128
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001072","07135072","Pommern","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","5,64",419,203,216,74
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001079","07135079","Senheim","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","12,51",572,281,291,46
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001082","07135082","Treis-Karden","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","31,37",2203,1044,1159,70
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001086","07135086","Valwig","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","5,7",423,198,225,74
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355001090","07135090","Wirfus","Verbandsgemeindeverwaltung Cochem","Ravenestraße 61","56812","Cochem","4,65",216,118,98,46
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071355002",,"Verbandsgemeindeverwaltung Kaisersesch","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002009","07135009","Binningen","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","6,66",697,358,339,105
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002011","07135011","Brachtendorf","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","2,45",264,145,119,108
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002014","07135014","Brieden","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,39",136,71,65,31
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002016","07135016","Brohl","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","5,89",357,181,176,61
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002022","07135022","Dünfus","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,25",272,132,140,84
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002023","07135023","Düngenheim","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","9,31",1294,713,581,139
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002026","07135026","Eppenberg","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,12",215,112,103,52
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002028","07135028","Eulgem","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,01",197,103,94,65
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002031","07135031","Forst (Eifel)","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,93",364,177,187,93
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002033","07135033","Gamlen","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","5,59",490,244,246,88
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002038","07135038","Hambuch","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,81",752,380,372,156
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002040","07135040","Hauroth","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,94",313,169,144,79
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002042","07135042","Illerich","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","7,75",761,374,387,98
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002043","07135043","Kaifenheim","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","6,17",821,412,409,133
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002044","07135044","Kail","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","6,16",288,154,134,47
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071355002045","07135045","Kaisersesch, Stadt","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","8,18",3164,1532,1632,387
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002046","07135046","Kalenborn","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","5,3",229,124,105,43
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002051","07135051","Landkern","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","10,61",919,456,463,87
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002052","07135052","Laubach","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,58",628,307,321,175
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002058","07135058","Masburg","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","9,13",1066,556,510,117
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002062","07135062","Möntenich","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,08",134,58,76,33
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002067","07135067","Müllenbach","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,27",610,306,304,143
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002075","07135075","Roes","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","6,74",486,244,242,72
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002084","07135084","Urmersbach","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","4,34",436,210,226,100
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002093","07135093","Zettingen","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,7",249,126,123,67
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355002502","07135502","Leienkaul","Verbandsgemeindeverwaltung Kaisersesch","Bahnhofstraße 47","56759","Kaisersesch","3,25",334,172,162,103
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071355003",,"Verbandsgemeindeverwaltung Ulmen","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003002","07135002","Alflen","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","13,42",813,405,408,61
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003005","07135005","Auderath","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","6,19",639,315,324,103
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003008","07135008","Beuren","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","10,67",420,199,221,39
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003018","07135018","Büchel","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","12,84",1127,575,552,88
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003030","07135030","Filz","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","3,1",89,46,43,29
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003034","07135034","Gevenich","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","7,12",668,336,332,94
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003035","07135035","Gillenbeuren","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","4,7",246,125,121,52
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003048","07135048","Kliding","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","5,27",210,111,99,40
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003057","07135057","Lutzerath","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","23,7",1446,734,712,61
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003078","07135078","Schmitt","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","2,71",115,57,58,42
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071355003083","07135083","Ulmen, Stadt","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","28,74",3340,1658,1682,116
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003085","07135085","Urschmitt","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","6,61",190,99,91,29
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003087","07135087","Wagenhausen","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","1,8",56,26,30,31
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003089","07135089","Weiler","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","7,33",290,147,143,40
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003091","07135091","Wollmerath","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","4,05",204,112,92,50
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355003501","07135501","Bad Bertrich","Verbandsgemeindeverwaltung Ulmen","Marktplatz 1","56766","Ulmen","8,71",1025,499,526,118
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071355005",,"Verbandsgemeindeverwaltung Zell (Mosel)","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005001","07135001","Alf","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","6,34",844,391,453,133
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005003","07135003","Altlay","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","5,75",439,224,215,76
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005004","07135004","Altstrimmig","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","8,9",336,165,171,38
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005010","07135010","Blankenrath","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","4,59",1651,817,834,360
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005013","07135013","Briedel","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","26,58",933,478,455,35
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005019","07135019","Bullay","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","3,98",1578,767,811,396
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005032","07135032","Forst (Hunsrück)","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","3,35",61,31,30,18
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005037","07135037","Grenderich","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","8,51",384,194,190,45
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005039","07135039","Haserich","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","4,45",200,99,101,45
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005041","07135041","Hesweiler","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","2,31",129,71,58,56
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005054","07135054","Liesenich","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","8,76",291,147,144,33
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005061","07135061","Mittelstrimmig","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","11,47",406,206,200,35
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005064","07135064","Moritzheim","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","4,02",135,66,69,34
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005068","07135068","Neef","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","6,48",463,232,231,71
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005070","07135070","Panzweiler","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","3,85",269,144,125,70
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005071","07135071","Peterswald-Löffelscheid","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","15,33",722,359,363,47
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005073","07135073","Pünderich","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","5,43",834,405,429,154
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005074","07135074","Reidenhausen","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","2,06",170,87,83,83
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005076","07135076","Sankt Aldegund","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","6,19",587,290,297,95
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005077","07135077","Schauren","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","3,05",425,213,212,139
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005080","07135080","Sosberg","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","3,91",172,92,80,44
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005081","07135081","Tellig","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","1,21",294,152,142,243
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071355005088","07135088","Walhausen","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","2,27",225,120,105,99
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071355005092","07135092","Zell (Mosel), Stadt","Verbandsgemeindeverwaltung Zell (Mosel)","Corray 1","56856","Zell (Mosel)","44,95",4056,2034,2022,90
"07","Rheinland-Pfalz",40,"Kreis","44","Landkreis","07137","07137","Mayen-Koblenz","Kreisverwaltung Mayen-Koblenz","Bahnhofstraße 9","56068","Koblenz",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Große kreisangehörige Stadt","071370003003","07137003","Andernach, Stadt","Stadtverwaltung Andernach","Läufstraße 11","56626","Andernach","53,34",29860,14512,15348,560
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Große kreisangehörige Stadt","071370068068","07137068","Mayen, Stadt","Stadtverwaltung Mayen","Rosengasse 2","56727","Mayen","58,19",19116,9470,9646,329
"07","Rheinland-Pfalz",60,"Gemeinde ","63","Stadt","071370203203","07137203","Bendorf, Stadt","Stadtverwaltung Bendorf","Im Stadtpark 1-2","56170","Bendorf","24,12",16863,8252,8611,699
"07","Rheinland-Pfalz",50,"Gemeindeverband","53","Verbandsgemeinde","071375001",,"Verbandsgemeindeverwaltung Pellenz","Verbandsgemeindeverwaltung Pellenz","Rathausstr. 2-4","56637","Plaidt",,,,,
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071375001056","07137056","Kretz","Verbandsgemeindeverwaltung Pellenz","Rathausstr. 2-4","56637","Plaidt","4,18",681,325,356,163
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071375001057","07137057","Kruft","Verbandsgemeindeverwaltung Pellenz","Rathausstr. 2-4","56637","Plaidt","18,23",4016,2003,2013,220
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071375001081","07137081","Nickenich","Verbandsgemeindeverwaltung Pellenz","Rathausstr. 2-4","56637","Plaidt","16,58",3642,1797,1845,220
"07","Rheinland-Pfalz",60,"Gemeinde ","64","Kreisangehörige Gemeinde","071375001088","07137088","Plaidt","Verbandsgemeindeverwaltung Pellenz","Rathausstr. 2-4","56637","Plaidt","9,39",5838,2887,2951,622
